CFLog00: 0 0 
CFLog01: 68 8192 
CFLog02: 68 8192 
CFLog03: 68 8192 
CFLog04: 68 8192 
CFLog05: 68 8192 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 0 0 
CFLog12: 0 0 
CFLog13: 0 0 
CFLog14: 0 0 
ShdrCTACount: 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 
dramncmd: 0 659
dramnop: 0 656
dramnact: 0 1
dramnpre: 0 0
dramnreq: 0 1
dramavemrqs: 0 0
dramutil: 0 0
drameff: 0 10
dramlocal_acc_w: 5 11 0
dramconst_acc_r: 5 11 0
dramtexture_acc_r: 5 11 0
dramglobal_acc_r: 5 12 24
dramglobal_acc_w: 5 12 0
dramlocal_acc_r: 5 12 0
dramlocal_acc_w: 5 12 0
dramconst_acc_r: 5 12 0
dramtexture_acc_r: 5 12 0
dramglobal_acc_r: 5 13 24
dramglobal_acc_w: 5 13 0
dramlocal_acc_r: 5 13 0
dramlocal_acc_w: 5 13 0
dramconst_acc_r: 5 13 0
dramtexture_acc_r: 5 13 0
dramglobal_acc_r: 5 14 0
dramglobal_acc_w: 5 14 0
dramlocal_acc_r: 5 14 0
dramlocal_acc_w: 5 14 0
dramconst_acc_r: 5 14 0
dramtexture_acc_r: 5 14 0
dramglobal_acc_r: 5 15 0
dramglobal_acc_w: 5 15 0
dramlocal_acc_r: 5 15 0
dramlocal_acc_w: 5 15 0
dramconst_acc_r: 5 15 0
dramtexture_acc_r: 5 15 0
WarpDivergenceBreakdown: 5 184 1 0 0 2 0 0 16 1 120
WarpIssueSlotBreakdown: 46 46 45 46 48 18 19 19
WarpIssueDynamicIdBreakdown: 287
gpgpu_n_cache_bkconflict: 0
gpgpu_n_shmem_bkconflict: 0
shaderinsncount:  121280 312064 312064 312064 312064 247456 312064 312064 312064 312064 247456 143200 143136 143360 143616 
shaderwarpinsncount:  3790 9752 9752 9752 9752 7733 9752 9752 9752 9752 7733 4475 4473 4480 4488 
shaderwarpdiv: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
averagemflatency: 253
globalcyclecount: 6500
globalinsncount: 644093
globaltotinsncount: 2707680
LDmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
STmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
CFLog00: 140 128 141 4128 142 5216 143 8192 144 8192 145 8192 146 8192 147 5837 149 4340 151 4340 152 4340 153 4340 154 4340 155 4340 156 4340 157 4340 158 4340 159 4340 160 4340 161 4340 162 4340 163 4340 164 4340 165 4340 166 4340 167 4340 168 4340 169 4340 170 4340 171 4340 172 4340 173 4340 174 4340 175 4340 176 4340 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 5837 189 4340 190 4340 191 4340 192 4340 193 4340 194 4340 197 8192 199 8192 200 8192 201 2048 
CFLog01: 0 0 
CFLog02: 0 0 
CFLog03: 0 0 
CFLog04: 0 0 
CFLog05: 0 0 
CFLog06: 0 0 
CFLog07: 0 0 
CFLog08: 0 0 
CFLog09: 0 0 
CFLog10: 0 0 
CFLog11: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4502 149 6772 151 6772 152 6772 153 6772 154 6772 155 6772 156 6772 157 6772 158 6772 159 6772 160 5264 161 3216 162 3216 163 2192 172 151 173 4701 174 6817 175 6817 176 6817 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4463 189 6817 190 6817 191 6817 192 6817 193 6817 194 6817 197 8192 199 8192 200 8192 201 8192 
CFLog12: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4316 149 7112 151 7112 152 7112 153 7112 154 7112 155 7112 156 7112 157 7112 158 7112 159 7112 160 6088 161 3556 162 3556 163 3556 164 484 171 32 172 1175 173 5704 174 7202 175 7202 176 7202 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4265 189 7202 190 7202 191 7202 192 7202 193 7202 194 7202 197 8192 199 8192 200 8192 201 8192 
CFLog13: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4316 149 7112 151 7112 152 7112 153 7112 154 7112 155 7112 156 7112 157 7112 158 7112 159 7112 160 7112 161 7112 162 7112 163 7112 164 7112 165 5064 166 5064 167 2048 168 2048 169 1024 172 32 173 1230 174 7202 175 7202 176 7202 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4265 189 7202 190 7202 191 7202 192 7202 193 7202 194 7202 197 8192 199 8192 200 8192 201 8192 
CFLog14: 135 8192 136 8192 137 8192 138 8192 139 8192 140 8192 141 8192 142 8192 143 8192 144 8192 145 8192 146 8192 147 4316 149 7112 151 7112 152 7112 153 7112 154 7112 155 7112 156 7112 157 7112 158 7112 159 7112 160 7112 161 7112 162 7112 163 7112 164 7112 165 7112 166 7112 167 7112 168 7112 169 7112 170 7112 171 6088 172 3556 173 238 174 7202 175 7202 176 7202 179 8192 181 8192 182 3968 183 8192 184 8192 185 8192 186 8192 187 4265 189 7202 190 7202 191 7202 192 7202 193 7202 194 7202 197 8192 199 8192 200 8192 201 8192 
ShdrCTACount: 1 0 0 0 0 0 0 0 0 0 0 1 1 1 1 
dramncmd: 0 660
dramnop: 0 652
dramnact: 0 0
dramnpre: 0 0
dramnreq: 0 4
dramavemrqs: 0 0
dramutil: 0 2
drameff: 0 37
dramglobal_acc_r: 0 0 0
dramglobal_acc_w: 0 0 0
dramlocal_acc_r: 0 0 0
dramlocal_acc_w: 0 0 0
dramconst_acc_r: 0 0 1
dramtexture_acc_r: 0 0 0
dramglobal_acc_r: 0 1 0
dramglobal_acc_w: 0 1 0
dramlocal_acc_r: 0 1 0
dramlocal_acc_w: 0 1 0
dramconst_acc_r: 0 1 0
dramtexture_acc_r: 0 1 0
dramglobal_acc_r: 0 2 0
dramglobal_acc_w: 0 2 0
dramlocal_acc_r: 0 2 0
dramlocal_acc_w: 0 2 0
dramconst_acc_r: 0 2 0
dramtexture_acc_r: 0 2 0
dramglobal_acc_r: 0 3 0
dramglobal_acc_w: 0 3 0
dramlocal_acc_r: 0 3 0
dramlocal_acc_w: 0 3 0
dramconst_acc_r: 0 3 0
dramtexture_acc_r: 0 3 0
dramglobal_acc_r: 0 4 6
dramglobal_acc_w: 0 4 8
dramlocal_acc_r: 0 4 0
dramlocal_acc_w: 0 4 0
dramconst_acc_r: 0 4 0
dramtexture_acc_r: 0 4 0
dramglobal_acc_r: 0 5 8
dramglobal_acc_w: 0 5 6
dramlocal_acc_r: 0 5 0
dramlocal_acc_w: 0 5 0
dramconst_acc_r: 0 5 0
dramtexture_acc_r: 0 5 0
dramglobal_acc_r: 0 6 32
dramglobal_acc_w: 0 6 0
dramlocal_acc_r: 0 6 0
dramlocal_acc_w: 0 6 0
dramconst_acc_r: 0 6 0
dramtexture_acc_r: 0 6 0
dramglobal_acc_r: 0 7 32
dramglobal_acc_w: 0 7 0
dramlocal_acc_r: 0 7 0
dramlocal_acc_w: 0 7 0
dramconst_acc_r: 0 7 0
dramtexture_acc_r: 0 7 0
dramglobal_acc_r: 0 8 32
dramglobal_acc_w: 0 8 0
dramlocal_acc_r: 0 8 0
dramlocal_acc_w: 0 8 0
dramconst_acc_r: 0 8 0
dramtexture_acc_r: 0 8 0
dramglobal_acc_r: 0 9 32
dramglobal_acc_w: 0 9 0
dramlocal_acc_r: 0 9 0
dramlocal_acc_w: 0 9 0
dramconst_acc_r: 0 9 0
dramtexture_acc_r: 0 9 0
dramglobal_acc_r: 0 10 32
dramglobal_acc_w: 0 10 0
dramlocal_acc_r: 0 10 0
dramlocal_acc_w: 0 10 0
dramconst_acc_r: 0 10 0
dramtexture_acc_r: 0 10 0
dramglobal_acc_r: 0 11 32
dramglobal_acc_w: 0 11 0
dramlocal_acc_r: 0 11 0
dramlocal_acc_w: 0 11 0
dramconst_acc_r: 0 11 0
dramtexture_acc_r: 0 11 0
dramglobal_acc_r: 0 12 28
dramglobal_acc_w: 0 12 0
dramlocal_acc_r: 0 12 0
dramlocal_acc_w: 0 12 0
dramconst_acc_r: 0 12 0
dramtexture_acc_r: 0 12 0
dramglobal_acc_r: 0 13 26
dramglobal_acc_w: 0 13 0
dramlocal_acc_r: 0 13 0
dramlocal_acc_w: 0 13 0
dramconst_acc_r: 0 13 0
dramtexture_acc_r: 0 13 0
dramglobal_acc_r: 0 14 0
dramglobal_acc_w: 0 14 0
dramlocal_acc_r: 0 14 0
dramlocal_acc_w: 0 14 0
dramconst_acc_r: 0 14 0
dramtexture_acc_r: 0 14 0
dramglobal_acc_r: 0 15 0
dramglobal_acc_w: 0 15 0
dramlocal_acc_r: 0 15 0
dramlocal_acc_w: 0 15 0
dramconst_acc_r: 0 15 0
dramtexture_acc_r: 0 15 0
dramncmd: 1 660
dramnop: 1 652
dramnact: 1 0
dramnpre: 1 0
dramnreq: 1 4
dramavemrqs: 1 0
dramutil: 1 2
drameff: 1 38
dramglobal_acc_r: 1 0 0
dramglobal_acc_w: 1 0 0
dramlocal_acc_r: 1 0 0
dramlocal_acc_w: 1 0 0
dramconst_acc_r: 1 0 0
dramtexture_acc_r: 1 0 0
dramglobal_acc_r: 1 1 0
dramglobal_acc_w: 1 1 0
dramlocal_acc_r: 1 1 0
dramlocal_acc_w: 1 1 0
dramconst_acc_r: 1 1 0
dramtexture_acc_r: 1 1 0
dramglobal_acc_r: 1 2 0
dramglobal_acc_w: 1 2 0
dramlocal_acc_r: 1 2 0
dramlocal_acc_w: 1 2 0
dramconst_acc_r: 1 2 0
dramtexture_acc_r: 1 2 0
dramglobal_acc_r: 1 3 0
dramglobal_acc_w: 1 3 0
dramlocal_acc_r: 1 3 0
dramlocal_acc_w: 1 3 0
dramconst_acc_r: 1 3 0
dramtexture_acc_r: 1 3 0
dramglobal_acc_r: 1 4 6
dramglobal_acc_w: 1 4 8
dramlocal_acc_r: 1 4 0
dramlocal_acc_w: 1 4 0
dramconst_acc_r: 1 4 0
dramtexture_acc_r: 1 4 0
dramglobal_acc_r: 1 5 8
dramglobal_acc_w: 1 5 4
dramlocal_acc_r: 1 5 0
dramlocal_acc_w: 1 5 0
dramconst_acc_r: 1 5 0
dramtexture_acc_r: 1 5 0
dramglobal_acc_r: 1 6 32
dramglobal_acc_w: 1 6 0
dramlocal_acc_r: 1 6 0
dramlocal_acc_w: 1 6 0
dramconst_acc_r: 1 6 0
dramtexture_acc_r: 1 6 0
dramglobal_acc_r: 1 7 32
dramglobal_acc_w: 1 7 0
dramlocal_acc_r: 1 7 0
dramlocal_acc_w: 1 7 0
dramconst_acc_r: 1 7 0
dramtexture_acc_r: 1 7 0
dramglobal_acc_r: 1 8 32
dramglobal_acc_w: 1 8 0
dramlocal_acc_r: 1 8 0
dramlocal_acc_w: 1 8 0
dramconst_acc_r: 1 8 0
dramtexture_acc_r: 1 8 0
dramglobal_acc_r: 1 9 32
dramglobal_acc_w: 1 9 0
dramlocal_acc_r: 1 9 0
dramlocal_acc_w: 1 9 0
dramconst_acc_r: 1 9 0
dramtexture_acc_r: 1 9 0
dramglobal_acc_r: 1 10 32
dramglobal_acc_w: 1 10 0
dramlocal_acc_r: 1 10 0
dramlocal_acc_w: 1 10 0
dramconst_acc_r: 1 10 0
dramtexture_acc_r: 1 10 0
dramglobal_acc_r: 1 11 32
dramglobal_acc_w: 1 11 0
dramlocal_acc_r: 1 11 0
dramlocal_acc_w: 1 11 0
dramconst_acc_r: 1 11 0
dramtexture_acc_r: 1 11 0
dramglobal_acc_r: 1 12 28
dramglobal_acc_w: 1 12 0
dramlocal_acc_r: 1 12 0
dramlocal_acc_w: 1 12 0
dramconst_acc_r: 1 12 0
dramtexture_acc_r: 1 12 0
dramglobal_acc_r: 1 13 26
dramglobal_acc_w: 1 13 0
dramlocal_acc_r: 1 13 0
dramlocal_acc_w: 1 13 0
dramconst_acc_r: 1 13 0
dramtexture_acc_r: 1 13 0
dramglobal_acc_r: 1 14 0
dramglobal_acc_w: 1 14 0
dramlocal_acc_r: 1 14 0
dramlocal_acc_w: 1 14 0
dramconst_acc_r: 1 14 0
dramtexture_acc_r: 1 14 0
dramglobal_acc_r: 1 15 0
dramglobal_acc_w: 1 15 0
dramlocal_acc_r: 1 15 0
dramlocal_acc_w: 1 15 0
dramconst_acc_r: 1 15 0
dramtexture_acc_r: 1 15 0
dramncmd: 2 660
dramnop: 2 650
dramnact: 2 0
dramnpre: 2 0
dramnreq: 2 5
dramavemrqs: 2 0
dramutil: 2 3
drameff: 2 35
dramglobal_acc_r: 2 0 0
dramglobal_acc_w: 2 0 0
dramlocal_acc_r: 2 0 0
dramlocal_acc_w: 2 0 0
dramconst_acc_r: 2 0 0
dramtexture_acc_r: 2 0 0
dramglobal_acc_r: 2 1 0
dramglobal_acc_w: 2 1 0
dramlocal_acc_r: 2 1 0
dramlocal_acc_w: 2 1 0
dramconst_acc_r: 2 1 0
dramtexture_acc_r: 2 1 0
dramglobal_acc_r: 2 2 0
dramglobal_acc_w: 2 2 0
dramlocal_acc_r: 2 2 0
dramlocal_acc_w: 2 2 0
dramconst_acc_r: 2 2 0
dramtexture_acc_r: 2 2 0
dramglobal_acc_r: 2 3 0
dramglobal_acc_w: 2 3 0
dramlocal_acc_r: 2 3 0
dramlocal_acc_w: 2 3 0
dramconst_acc_r: 2 3 0
dramtexture_acc_r: 2 3 0
dramglobal_acc_r: 2 4 6
dramglobal_acc_w: 2 4 8
dramlocal_acc_r: 2 4 0
dramlocal_acc_w: 2 4 0
dramconst_acc_r: 2 4 0
dramtexture_acc_r: 2 4 0
dramglobal_acc_r: 2 5 10
dramglobal_acc_w: 2 5 4
dramlocal_acc_r: 2 5 0
dramlocal_acc_w: 2 5 0
dramconst_acc_r: 2 5 0
dramtexture_acc_r: 2 5 0
dramglobal_acc_r: 2 6 32
dramglobal_acc_w: 2 6 0
dramlocal_acc_r: 2 6 0
dramlocal_acc_w: 2 6 0
dramconst_acc_r: 2 6 0
dramtexture_acc_r: 2 6 0
dramglobal_acc_r: 2 7 32
dramglobal_acc_w: 2 7 0
dramlocal_acc_r: 2 7 0
dramlocal_acc_w: 2 7 0
dramconst_acc_r: 2 7 0
dramtexture_acc_r: 2 7 0
dramglobal_acc_r: 2 8 32
dramglobal_acc_w: 2 8 0
dramlocal_acc_r: 2 8 0
dramlocal_acc_w: 2 8 0
dramconst_acc_r: 2 8 0
dramtexture_acc_r: 2 8 0
dramglobal_acc_r: 2 9 32
dramglobal_acc_w: 2 9 0
dramlocal_acc_r: 2 9 0
dramlocal_acc_w: 2 9 0
dramconst_acc_r: 2 9 0
dramtexture_acc_r: 2 9 0
dramglobal_acc_r: 2 10 32
dramglobal_acc_w: 2 10 0
dramlocal_acc_r: 2 10 0
dramlocal_acc_w: 2 10 0
dramconst_acc_r: 2 10 0
dramtexture_acc_r: 2 10 0
dramglobal_acc_r: 2 11 32
dramglobal_acc_w: 2 11 0
dramlocal_acc_r: 2 11 0
dramlocal_acc_w: 2 11 0
dramconst_acc_r: 2 11 0
dramtexture_acc_r: 2 11 0
dramglobal_acc_r: 2 12 27
dramglobal_acc_w: 2 12 0
dramlocal_acc_r: 2 12 0
dramlocal_acc_w: 2 12 0
dramconst_acc_r: 2 12 0
dramtexture_acc_r: 2 12 0
dramglobal_acc_r: 2 13 26
dramglobal_acc_w: 2 13 0
dramlocal_acc_r: 2 13 0
dramlocal_acc_w: 2 13 0
dramconst_acc_r: 2 13 0
dramtexture_acc_r: 2 13 0
dramglobal_acc_r: 2 14 0
dramglobal_acc_w: 2 14 0
dramlocal_acc_r: 2 14 0
dramlocal_acc_w: 2 14 0
dramconst_acc_r: 2 14 0
dramtexture_acc_r: 2 14 0
dramglobal_acc_r: 2 15 0
dramglobal_acc_w: 2 15 0
dramlocal_acc_r: 2 15 0
dramlocal_acc_w: 2 15 0
dramconst_acc_r: 2 15 0
dramtexture_acc_r: 2 15 0
dramncmd: 3 660
dramnop: 3 648
dramnact: 3 0
dramnpre: 3 0
dramnreq: 3 6
dramavemrqs: 3 0
dramutil: 3 3
drameff: 3 37
dramglobal_acc_r: 3 0 0
dramglobal_acc_w: 3 0 0
dramlocal_acc_r: 3 0 0
dramlocal_acc_w: 3 0 0
dramconst_acc_r: 3 0 0
dramtexture_acc_r: 3 0 0
dramglobal_acc_r: 3 1 0
dramglobal_acc_w: 3 1 0
dramlocal_acc_r: 3 1 0
dramlocal_acc_w: 3 1 0
dramconst_acc_r: 3 1 0
dramtexture_acc_r: 3 1 0
dramglobal_acc_r: 3 2 0
dramglobal_acc_w: 3 2 0
dramlocal_acc_r: 3 2 0
dramlocal_acc_w: 3 2 0
dramconst_acc_r: 3 2 0
dramtexture_acc_r: 3 2 0
dramglobal_acc_r: 3 3 0
dramglobal_acc_w: 3 3 0
dramlocal_acc_r: 3 3 0
dramlocal_acc_w: 3 3 0
dramconst_acc_r: 3 3 0
dramtexture_acc_r: 3 3 0
dramglobal_acc_r: 3 4 6
dramglobal_acc_w: 3 4 8
dramlocal_acc_r: 3 4 0
dramlocal_acc_w: 3 4 0
dramconst_acc_r: 3 4 0
dramtexture_acc_r: 3 4 0
dramglobal_acc_r: 3 5 10
dramglobal_acc_w: 3 5 4
dramlocal_acc_r: 3 5 0
dramlocal_acc_w: 3 5 0
dramconst_acc_r: 3 5 0
dramtexture_acc_r: 3 5 0
dramglobal_acc_r: 3 6 32
dramglobal_acc_w: 3 6 0
dramlocal_acc_r: 3 6 0
dramlocal_acc_w: 3 6 0
dramconst_acc_r: 3 6 0
dramtexture_acc_r: 3 6 0
dramglobal_acc_r: 3 7 32
dramglobal_acc_w: 3 7 0
dramlocal_acc_r: 3 7 0
dramlocal_acc_w: 3 7 0
dramconst_acc_r: 3 7 0
dramtexture_acc_r: 3 7 0
dramglobal_acc_r: 3 8 32
dramglobal_acc_w: 3 8 0
dramlocal_acc_r: 3 8 0
dramlocal_acc_w: 3 8 0
dramconst_acc_r: 3 8 0
dramtexture_acc_r: 3 8 0
dramglobal_acc_r: 3 9 32
dramglobal_acc_w: 3 9 0
dramlocal_acc_r: 3 9 0
dramlocal_acc_w: 3 9 0
dramconst_acc_r: 3 9 0
dramtexture_acc_r: 3 9 0
dramglobal_acc_r: 3 10 32
dramglobal_acc_w: 3 10 0
dramlocal_acc_r: 3 10 0
dramlocal_acc_w: 3 10 0
dramconst_acc_r: 3 10 0
dramtexture_acc_r: 3 10 0
dramglobal_acc_r: 3 11 32
dramglobal_acc_w: 3 11 0
dramlocal_acc_r: 3 11 0
dramlocal_acc_w: 3 11 0
dramconst_acc_r: 3 11 0
dramtexture_acc_r: 3 11 0
dramglobal_acc_r: 3 12 28
dramglobal_acc_w: 3 12 0
dramlocal_acc_r: 3 12 0
dramlocal_acc_w: 3 12 0
dramconst_acc_r: 3 12 0
dramtexture_acc_r: 3 12 0
dramglobal_acc_r: 3 13 26
dramglobal_acc_w: 3 13 0
dramlocal_acc_r: 3 13 0
dramlocal_acc_w: 3 13 0
dramconst_acc_r: 3 13 0
dramtexture_acc_r: 3 13 0
dramglobal_acc_r: 3 14 0
dramglobal_acc_w: 3 14 0
dramlocal_acc_r: 3 14 0
dramlocal_acc_w: 3 14 0
dramconst_acc_r: 3 14 0
dramtexture_acc_r: 3 14 0
dramglobal_acc_r: 3 15 0
dramglobal_acc_w: 3 15 0
dramlocal_acc_r: 3 15 0
dramlocal_acc_w: 3 15 0
dramconst_acc_r: 3 15 0
dramtexture_acc_r: 3 15 0
dramncmd: 4 660
dramnop: 4 644
dramnact: 4 0
dramnpre: 4 0
dramnreq: 4 8
dramavemrqs: 4 0
dramutil: 4 4
drameff: 4 31
dramglobal_acc_r: 4 0 0
dramglobal_acc_w: 4 0 0
dramlocal_acc_r: 4 0 0
dramlocal_acc_w: 4 0 0
dramconst_acc_r: 4 0 0
dramtexture_acc_r: 4 0 0
dramglobal_acc_r: 4 1 0
dramglobal_acc_w: 4 1 0
dramlocal_acc_r: 4 1 0
dramlocal_acc_w: 4 1 0
dramconst_acc_r: 4 1 0
dramtexture_acc_r: 4 1 0
dramglobal_acc_r: 4 2 0
dramglobal_acc_w: 4 2 0
dramlocal_acc_r: 4 2 0
dramlocal_acc_w: 4 2 0
dramconst_acc_r: 4 2 0
dramtexture_acc_r: 4 2 0
dramglobal_acc_r: 4 3 0
dramglobal_acc_w: 4 3 0
dramlocal_acc_r: 4 3 0
dramlocal_acc_w: 4 3 0
dramconst_acc_r: 4 3 0
dramtexture_acc_r: 4 3 0
dramglobal_acc_r: 4 4 8
dramglobal_acc_w: 4 4 4
dramlocal_acc_r: 4 4 0
dramlocal_acc_w: 4 4 0
dramconst_acc_r: 4 4 0
dramtexture_acc_r: 4 4 0
dramglobal_acc_r: 4 5 10
dramglobal_acc_w: 4 5 5
dramlocal_acc_r: 4 5 0
dramlocal_acc_w: 4 5 0
dramconst_acc_r: 4 5 0
dramtexture_acc_r: 4 5 0
dramglobal_acc_r: 4 6 32
dramglobal_acc_w: 4 6 0
dramlocal_acc_r: 4 6 0
dramlocal_acc_w: 4 6 0
dramconst_acc_r: 4 6 0
dramtexture_acc_r: 4 6 0
dramglobal_acc_r: 4 7 32
dramglobal_acc_w: 4 7 0
dramlocal_acc_r: 4 7 0
dramlocal_acc_w: 4 7 0
dramconst_acc_r: 4 7 0
dramtexture_acc_r: 4 7 0
dramglobal_acc_r: 4 8 32
dramglobal_acc_w: 4 8 0
dramlocal_acc_r: 4 8 0
dramlocal_acc_w: 4 8 0
dramconst_acc_r: 4 8 0
dramtexture_acc_r: 4 8 0
dramglobal_acc_r: 4 9 32
dramglobal_acc_w: 4 9 0
dramlocal_acc_r: 4 9 0
dramlocal_acc_w: 4 9 0
dramconst_acc_r: 4 9 0
dramtexture_acc_r: 4 9 0
dramglobal_acc_r: 4 10 32
dramglobal_acc_w: 4 10 0
dramlocal_acc_r: 4 10 0
dramlocal_acc_w: 4 10 0
dramconst_acc_r: 4 10 0
dramtexture_acc_r: 4 10 0
dramglobal_acc_r: 4 11 32
dramglobal_acc_w: 4 11 0
dramlocal_acc_r: 4 11 0
dramlocal_acc_w: 4 11 0
dramconst_acc_r: 4 11 0
dramtexture_acc_r: 4 11 0
dramglobal_acc_r: 4 12 28
dramglobal_acc_w: 4 12 0
dramlocal_acc_r: 4 12 0
dramlocal_acc_w: 4 12 0
dramconst_acc_r: 4 12 0
dramtexture_acc_r: 4 12 0
dramglobal_acc_r: 4 13 26
dramglobal_acc_w: 4 13 0
dramlocal_acc_r: 4 13 0
dramlocal_acc_w: 4 13 0
dramconst_acc_r: 4 13 0
dramtexture_acc_r: 4 13 0
dramglobal_acc_r: 4 14 0
dramglobal_acc_w: 4 14 0
dramlocal_acc_r: 4 14 0
dramlocal_acc_w: 4 14 0
dramconst_acc_r: 4 14 0
dramtexture_acc_r: 4 14 0
dramglobal_acc_r: 4 15 0
dramglobal_acc_w: 4 15 0
dramlocal_acc_r: 4 15 0
dramlocal_acc_w: 4 15 0
dramconst_acc_r: 4 15 0
dramtexture_acc_r: 4 15 0
dramncmd: 5 660
dramnop: 5 650
dramnact: 5 0
dramnpre: 5 0
dramnreq: 5 5
dramavemrqs: 5 0
dramutil: 5 3
drameff: 5 35
dramglobal_acc_r: 5 0 0
dramglobal_acc_w: 5 0 0
dramlocal_acc_r: 5 0 0
dramlocal_acc_w: 5 0 0
dramconst_acc_r: 5 0 0
dramtexture_acc_r: 5 0 0
dramglobal_acc_r: 5 1 0
dramglobal_acc_w: 5 1 0
dramlocal_acc_r: 5 1 0
dramlocal_acc_w: 5 1 0
dramconst_acc_r: 5 1 0
dramtexture_acc_r: 5 1 0
dramglobal_acc_r: 5 2 0
dramglobal_acc_w: 5 2 0
dramlocal_acc_r: 5 2 0
dramlocal_acc_w: 5 2 0
dramconst_acc_r: 5 2 0
dramtexture_acc_r: 5 2 0
dramglobal_acc_r: 5 3 0
dramglobal_acc_w: 5 3 0
dramlocal_acc_r: 5 3 0
dramlocal_acc_w: 5 3 0
dramconst_acc_r: 5 3 0
dramtexture_acc_r: 5 3 0
dramglobal_acc_r: 5 4 8
dramglobal_acc_w: 5 4 4
dramlocal_acc_r: 5 4 0
dramlocal_acc_w: 5 4 0
dramconst_acc_r: 5 4 0
dramtexture_acc_r: 5 4 0
dramglobal_acc_r: 5 5 10
dramglobal_acc_w: 5 5 4
dramlocal_acc_r: 5 5 0
dramlocal_acc_w: 5 5 0
dramconst_acc_r: 5 5 0
dramtexture_acc_r: 5 5 0
dramglobal_acc_r: 5 6 32
dramglobal_acc_w: 5 6 0
dramlocal_acc_r: 5 6 0
dramlocal_acc_w: 5 6 0
dramconst_acc_r: 5 6 0
dramtexture_acc_r: 5 6 0
dramglobal_acc_r: 5 7 32
dramglobal_acc_w: 5 7 0
dramlocal_acc_r: 5 7 0
dramlocal_acc_w: 5 7 0
dramconst_acc_r: 5 7 0
dramtexture_acc_r: 5 7 0
dramglobal_acc_r: 5 8 32
dramglobal_acc_w: 5 8 0
dramlocal_acc_r: 5 8 0
dramlocal_acc_w: 5 8 0
dramconst_acc_r: 5 8 0
dramtexture_acc_r: 5 8 0
dramglobal_acc_r: 5 9 32
dramglobal_acc_w: 5 9 0
dramlocal_acc_r: 5 9 0
dramlocal_acc_w: 5 9 0
dramconst_acc_r: 5 9 0
dramtexture_acc_r: 5 9 0
dramglobal_acc_r: 5 10 32
dramglobal_acc_w: 5 10 0
dramlocal_acc_r: 5 10 0
dramlocal_acc_w: 5 10 0
dramconst_acc_r: 5 10 0
dramtexture_acc_r: 5 10 0
dramglobal_acc_r: 5 11 32
dramglobal_acc_w: 5 11 0
dramlocal_acc_r: 5 11 0
dramlocal_acc_w: 5 11 0
dramconst_acc_r: 5 11 0
dramtexture_acc_r: 5 11 0
dramglobal_acc_r: 5 12 27
dramglobal_acc_w: 5 12 0
dramlocal_acc_r: 5 12 0
dramlocal_acc_w: 5 12 0
dramconst_acc_r: 5 12 0
dramtexture_acc_r: 5 12 0
dramglobal_acc_r: 5 13 26
dramglobal_acc_w: 5 13 0
dramlocal_acc_r: 5 13 0
dramlocal_acc_w: 5 13 0
dramconst_acc_r: 5 13 0
dramtexture_acc_r: 5 13 0
dramglobal_acc_r: 5 14 0
dramglobal_acc_w: 5 14 0
dramlocal_acc_r: 5 14 0
dramlocal_acc_w: 5 14 0
dramconst_acc_r: 5 14 0
dramtexture_acc_r: 5 14 0
dramglobal_acc_r: 5 15 0
dramglobal_acc_w: 5 15 0
dramlocal_acc_r: 5 15 0
dramlocal_acc_w: 5 15 0
dramconst_acc_r: 5 15 0
dramtexture_acc_r: 5 15 0
WarpDivergenceBreakdown: 5 198 1 0 0 1 0 0 14 2 109
WarpIssueSlotBreakdown: 50 50 51 50 49 18 18 18
WarpIssueDynamicIdBreakdown: 304
gpgpu_n_cache_bkconflict: 0
gpgpu_n_shmem_bkconflict: 0
shaderinsncount:  130944 312064 312064 312064 312064 247456 312064 312064 312064 312064 247456 155232 155328 156320 157792 
shaderwarpinsncount:  4092 9752 9752 9752 9752 7733 9752 9752 9752 9752 7733 4851 4854 4885 4931 
shaderwarpdiv: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
averagemflatency: 253
globalcyclecount: 7000
globalinsncount: 699074
globaltotinsncount: 2707680
LDmemlatdist: 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
